,Images,Entropy,p=0.1 & q = 0.9,p=0.2 & q = 0.8,p=0.3 & q = 0.7,p=0.4 & q = 0.6
2760,COVID-2760.png,7.52010613,7.289414463,7.228824959,7.243765659,7.180738447
2761,COVID-2761.png,7.3540636,7.10218052,7.057733724,7.041823179,7.032541384
2762,COVID-2762.png,7.247900431,7.036109222,6.996328071,6.956532347,6.938888871
2763,COVID-2763.png,7.563150422,7.334955228,7.279930138,7.232956957,7.20567604
2764,COVID-2764.png,7.438861702,7.261749701,7.251991595,7.19871865,7.248080767
2765,COVID-2765.png,7.534552412,7.252521419,7.179060929,7.153013308,7.101770541
2766,COVID-2766.png,7.667397735,7.373019101,7.290818563,7.287298666,7.330145042
2767,COVID-2767.png,7.27290879,7.043052364,6.995852317,6.940808034,6.955270059
2768,COVID-2768.png,7.533727294,7.305883492,7.237398393,7.174657167,7.226184242
2769,COVID-2769.png,7.445056971,7.185032114,7.077102353,7.06162666,7.083497642
2770,COVID-2770.png,7.478146716,7.242629388,7.187251978,7.169569416,7.23144001
2771,COVID-2771.png,7.430879743,7.186794306,7.093502857,7.099172616,7.065157254
2772,COVID-2772.png,7.485734062,7.226341181,7.20060512,7.27657435,7.032377681
2773,COVID-2773.png,7.485734062,7.226341181,7.20060512,7.27657435,7.032377681
2774,COVID-2774.png,7.485734062,7.226341181,7.20060512,7.27657435,7.032377681
2775,COVID-2775.png,7.467144142,7.204245981,7.136233772,7.132425912,7.106076658
2776,COVID-2776.png,7.459737092,7.218899656,7.163316594,7.096011149,7.17885966
2777,COVID-2777.png,7.284370462,7.090121214,7.057389598,7.032336003,6.997269834
2778,COVID-2778.png,7.114687433,6.983104293,6.971046175,6.910074962,6.965743912
2779,COVID-2779.png,7.654696019,7.331616517,7.262956787,7.146953019,7.212337793
2780,COVID-2780.png,7.73424471,7.452936487,7.360167953,7.276359129,7.255059726
2781,COVID-2781.png,7.562444892,7.227730794,7.143338975,7.148334468,7.12257811
2782,COVID-2782.png,5.656885193,5.445420298,5.392162902,5.368700687,5.349303456
2783,COVID-2783.png,7.321828109,7.128493835,7.114435748,7.118082827,7.039421965
2784,COVID-2784.png,7.333446404,7.050082549,7.00076382,6.976119389,6.972784297
2785,COVID-2785.png,6.432186174,6.289202009,6.308134501,6.323891712,6.338798763
2786,COVID-2786.png,7.227902387,7.096185039,7.06978982,6.970392587,6.938117283
2787,COVID-2787.png,7.355185337,7.172169822,7.089599845,7.097292173,7.045510575
2788,COVID-2788.png,7.629632139,7.445671905,7.378805985,7.358606711,7.341615492
2789,COVID-2789.png,7.426132568,7.096834627,7.018574713,6.996202871,7.009235768
2790,COVID-2790.png,7.078157265,6.877168823,6.829631599,6.743021907,6.695242199
2791,COVID-2791.png,7.439311729,7.082765413,7.051399846,6.963063331,6.964407956
2792,COVID-2792.png,6.354872189,6.229115252,6.255194567,6.250791654,6.289993288
2793,COVID-2793.png,7.5401609,7.309651804,7.250786879,7.307083216,7.178133654
2794,COVID-2794.png,7.413616879,7.199376444,7.141441763,7.101143753,7.092205807
2795,COVID-2795.png,7.488923217,7.251847297,7.214251561,7.180934803,7.190544693
2796,COVID-2796.png,7.503075502,7.278039406,7.253898008,7.143563211,7.160486792
2797,COVID-2797.png,7.416773824,7.248940961,7.181873299,7.236370876,7.18279756
2798,COVID-2798.png,7.622343136,7.322759147,7.290729639,7.18574851,7.214336699
2799,COVID-2799.png,7.735116494,7.407126804,7.365875693,7.216050052,7.338609603
2800,COVID-2800.png,7.414593904,7.1939271,7.164341069,7.178501795,7.126961129
2801,COVID-2801.png,6.754225941,6.524797203,6.484828771,6.470320929,6.420047336
2802,COVID-2802.png,7.235983864,7.008055929,6.927836776,6.96060408,6.910159307
2803,COVID-2803.png,7.169570585,6.980623558,6.919135905,6.934721482,6.893431258
2804,COVID-2804.png,7.499898314,7.26360545,7.204044397,7.148977289,7.161193747
2805,COVID-2805.png,7.499898314,7.26360545,7.204044397,7.148977289,7.161193747
2806,COVID-2806.png,7.500087602,7.264884923,7.208280421,7.24130859,7.188449041
2807,COVID-2807.png,7.524913523,7.299295238,7.239950415,7.256785318,7.227791247
2808,COVID-2808.png,7.524913523,7.299295238,7.239950415,7.256785318,7.227791247
2809,COVID-2809.png,7.524913523,7.299295238,7.239950415,7.256785318,7.227791247
2810,COVID-2810.png,7.524913523,7.299295238,7.239950415,7.256785318,7.227791247
2811,COVID-2811.png,7.524913523,7.299295238,7.239950415,7.256785318,7.227791247
2812,COVID-2812.png,7.524913523,7.299295238,7.239950415,7.256785318,7.227791247
2813,COVID-2813.png,7.524913523,7.299295238,7.239950415,7.256785318,7.227791247
2814,COVID-2814.png,7.619424165,7.338988954,7.292523638,7.2203489,7.294308457
2815,COVID-2815.png,7.705152256,7.344549632,7.274947232,7.31537173,7.229994036
2816,COVID-2816.png,7.532631519,7.33147146,7.305623479,7.232056649,7.246584324
2817,COVID-2817.png,6.561520076,6.455112426,6.450249875,6.462406112,6.452329182
2818,COVID-2818.png,7.24451878,7.037302722,6.984558912,6.954427085,6.952538738
2819,COVID-2819.png,7.460272948,7.195916345,7.057673634,7.128886268,7.061907938
2820,COVID-2820.png,7.444515983,7.214764392,7.156678702,7.159977498,7.075318588
2821,COVID-2821.png,7.56553121,7.377310387,7.30606784,7.262326276,7.273202749
2822,COVID-2822.png,7.416992713,7.202731021,7.164986658,7.124284346,7.165474729
2823,COVID-2823.png,7.416992713,7.202731021,7.164986658,7.124284346,7.165474729
2824,COVID-2824.png,7.237276597,6.967676916,6.936274944,6.940223714,6.872478991
2825,COVID-2825.png,7.218119451,7.011728406,6.965631979,6.939606527,6.93104407
2826,COVID-2826.png,7.468344132,7.256058374,7.236955118,7.224005676,7.168218114
2827,COVID-2827.png,7.487874347,7.368580917,7.289708927,7.199307056,7.212167981
2828,COVID-2828.png,6.352717466,6.25858463,6.251926381,6.275563674,6.285877542
2829,COVID-2829.png,7.447553018,7.202714753,7.138897022,7.179487853,7.111476964
2830,COVID-2830.png,7.6574583,7.363494916,7.276730553,7.301548705,7.213470973
2831,COVID-2831.png,7.410084345,7.258782585,7.217791682,7.193650513,7.179872255
2832,COVID-2832.png,7.077442525,6.804711351,6.763598076,6.810851435,6.723144354
2833,COVID-2833.png,7.616722021,7.374286527,7.300520721,7.342323442,7.328353794
2834,COVID-2834.png,7.387088514,7.195540219,7.144028133,7.121396041,7.165971595
2835,COVID-2835.png,7.292742025,7.163852993,7.126431932,7.089594545,7.066063557
2836,COVID-2836.png,5.157342934,5.01845204,4.976782256,4.892545201,4.916750062
2837,COVID-2837.png,7.00862908,6.596705636,6.518382969,6.512646224,6.473316036
2838,COVID-2838.png,5.299918462,5.174959928,5.154886971,5.060466831,5.059198411
2839,COVID-2839.png,7.41229298,7.196554121,7.153342959,7.10226114,7.137398577
2840,COVID-2840.png,7.62346684,7.364631582,7.335037461,7.261006164,7.274081102
2841,COVID-2841.png,7.347353588,7.113315815,7.049887431,7.103029807,7.037041123
2842,COVID-2842.png,7.459320113,7.255921774,7.211986627,7.181031185,7.199504195
2843,COVID-2843.png,7.43623256,7.201348248,7.165435958,7.170011149,7.093671897
2844,COVID-2844.png,6.77815765,6.583545401,6.566462845,6.513533509,6.562443523
2845,COVID-2845.png,7.406308736,7.209974145,7.173108604,7.175689749,7.139625059
2846,COVID-2846.png,7.087634821,6.886523404,6.842028067,6.81257743,6.820947671
2847,COVID-2847.png,7.181914556,6.985729598,6.926133523,6.913195327,6.920068455
2848,COVID-2848.png,7.146281653,6.948562466,6.884817316,6.955309246,6.919565781
2849,COVID-2849.png,7.264576725,7.077359143,7.064754708,7.038491836,7.059445708
2850,COVID-2850.png,7.179714387,6.932275445,6.830986004,6.875856808,6.851865022
2851,COVID-2851.png,7.639306418,7.446847886,7.341643093,7.285919336,7.217228007
2852,COVID-2852.png,7.264392048,7.047356181,7.033331166,7.077923047,7.047208311
2853,COVID-2853.png,7.45082801,7.292110049,7.246817558,7.186260411,7.102783888
2854,COVID-2854.png,7.512891453,7.327218966,7.282420776,7.202997041,7.172270333
2855,COVID-2855.png,7.512843566,7.184057162,7.11178194,7.0996668,7.106752905
2856,COVID-2856.png,7.483580413,7.263308151,7.205761945,7.206335783,7.199552548
2857,COVID-2857.png,7.379481283,7.15700307,7.111762511,7.118088448,7.069597397
2858,COVID-2858.png,7.241236814,7.080262086,7.055940879,7.078841321,7.031253476
2859,COVID-2859.png,6.976509634,6.837397468,6.837299468,6.833466446,6.778237017
2860,COVID-2860.png,7.248625922,7.044730377,7.001309456,6.974462678,6.953979762
2861,COVID-2861.png,7.550171286,7.258160839,7.126891301,7.251999172,7.210025669
2862,COVID-2862.png,7.469197663,7.262055789,7.219747791,7.233810736,7.2014333
2863,COVID-2863.png,7.498269701,7.254407722,7.195896907,7.207003766,7.153160942
2864,COVID-2864.png,7.379359789,7.103424829,7.075352789,7.077284251,7.081086015
2865,COVID-2865.png,7.488869831,7.210436092,7.147359347,7.078870304,7.161741886
2866,COVID-2866.png,7.442375985,7.179248929,7.14946216,7.135510035,7.124065356
2867,COVID-2867.png,7.481165513,7.228224493,7.13845663,7.187409838,7.155113365
2868,COVID-2868.png,7.4383715,7.275149248,7.255502274,7.230388248,7.234076111
2869,COVID-2869.png,7.548992635,7.22754142,7.177550331,7.182404811,7.102693533
2870,COVID-2870.png,7.446431483,7.289362864,7.263237185,7.113686056,7.2744126
2871,COVID-2871.png,7.286340635,7.092994502,7.021737016,7.009065472,7.01233837
2872,COVID-2872.png,7.346312092,7.145059942,7.112229196,7.064397148,7.101847784
2873,COVID-2873.png,7.407013228,7.178998449,7.156103547,7.017188628,7.017146517
2874,COVID-2874.png,7.352227885,7.102236807,7.047947626,7.058119555,7.069984106
2875,COVID-2875.png,7.599605936,7.37941525,7.328598267,7.222518825,7.247339435
2876,COVID-2876.png,7.345834048,7.021842985,6.904348402,6.864157195,6.816833283
2877,COVID-2877.png,7.497393752,7.280944459,7.216293978,7.226244891,7.184304986
2878,COVID-2878.png,7.521863031,7.182353667,7.096158876,7.151215814,7.061424821
2879,COVID-2879.png,7.386693947,7.089344728,7.102713554,6.984728364,7.108480217
2880,COVID-2880.png,7.525818322,7.20734524,7.1607051,7.101946716,7.073847467
2881,COVID-2881.png,7.589366302,7.301370207,7.2292763,7.269722765,7.249113535
2882,COVID-2882.png,7.748547616,7.464185354,7.375131462,7.338688422,7.356685139
2883,COVID-2883.png,7.513987526,7.226055444,7.149041063,7.101433277,7.077804352
2884,COVID-2884.png,7.321117281,7.173053889,7.10568673,7.106939391,7.11929656
2885,COVID-2885.png,7.526879668,7.223127483,7.078792992,7.223127483,7.078792992
2886,COVID-2886.png,7.349862275,7.161401676,7.124549872,7.118868809,7.148175385
2887,COVID-2887.png,7.380945131,7.203127481,7.172645654,7.126057608,7.098228602
2888,COVID-2888.png,7.463885016,7.251898086,7.213955432,7.137212595,7.108209048
2889,COVID-2889.png,7.238458504,7.059367674,7.030046524,7.029108213,7.027642615
2890,COVID-2890.png,7.58614001,7.335953499,7.262875924,7.280451544,7.236881537
2891,COVID-2891.png,7.445114098,7.237685493,7.202448217,7.07845111,7.218697675
2892,COVID-2892.png,7.477523541,7.265988051,7.184302174,7.174308902,7.161908142
2893,COVID-2893.png,7.524011703,7.290663115,7.248779059,7.221511998,7.249987391
2894,COVID-2894.png,7.559429049,7.357426774,7.340213454,7.271927207,7.33055911
2895,COVID-2895.png,7.528077528,7.2644761,7.209408599,7.196586045,7.131338233
2896,COVID-2896.png,7.537283652,7.228632894,7.124700085,7.093310712,7.067819736
2897,COVID-2897.png,7.492592082,7.17653228,7.120019798,7.053376403,7.069874349
2898,COVID-2898.png,6.59565188,6.470663419,6.438524127,6.448119523,6.432440294
2899,COVID-2899.png,7.600732036,7.308999206,7.218808383,7.205240376,7.133779685
2900,COVID-2900.png,5.925416311,5.765520553,5.762771115,5.75841209,5.748742562
2901,COVID-2901.png,7.751396636,7.437970342,7.404227062,7.294658231,7.347513341
2902,COVID-2902.png,7.638428409,7.357547609,7.307611737,7.359390956,7.219869467
2903,COVID-2903.png,7.437784799,7.153083789,7.098440773,7.078420417,7.080308748
2904,COVID-2904.png,7.18914637,6.978056739,6.881197715,6.945618469,6.864578615
2905,COVID-2905.png,7.355589653,7.004833153,6.944325665,6.89911956,6.864883493
2906,COVID-2906.png,7.331047159,7.138097344,7.115368544,7.095738879,7.058536299
2907,COVID-2907.png,7.540870707,7.268073634,7.158697466,7.144445352,7.127827221
2908,COVID-2908.png,7.63217719,7.268707193,7.240832758,7.216134895,7.223808294
2909,COVID-2909.png,7.550925038,7.353756719,7.282314225,7.228384606,7.234161046
2910,COVID-2910.png,7.606329708,7.364012778,7.253762246,7.236768326,7.250652635
2911,COVID-2911.png,7.379179428,7.10913466,7.069773983,7.0601293,7.054495427
2912,COVID-2912.png,7.466379089,7.256036286,7.211868004,7.19545519,7.198602712
2913,COVID-2913.png,7.564413443,7.321996901,7.300663676,7.218665996,7.203499096
2914,COVID-2914.png,7.551463967,7.348650053,7.285068546,7.325877323,7.269836813
2915,COVID-2915.png,7.310800057,7.114817934,7.104949957,7.065914387,7.058960638
2916,COVID-2916.png,7.297967238,7.087577225,7.035424555,6.98816552,6.998065243
2917,COVID-2917.png,7.623992787,7.385732734,7.33233939,7.36509478,7.279118921
2918,COVID-2918.png,7.625328393,7.413861466,7.358771619,7.357259907,7.31332298
2919,COVID-2919.png,7.395174809,7.100760638,7.048071161,7.031881273,6.972312888
2920,COVID-2920.png,7.503520336,7.160382134,7.067883961,7.098229654,7.127306274
2921,COVID-2921.png,7.29270995,7.025260839,6.975158476,6.970117787,6.930433394
2922,COVID-2922.png,7.435078764,7.109717956,7.049799233,7.073744382,7.068651364
2923,COVID-2923.png,7.410104796,7.194795484,7.146518055,7.071807426,7.099380706
2924,COVID-2924.png,7.452807043,7.238874723,7.224480311,7.159412805,7.173209906
2925,COVID-2925.png,7.086290585,6.916854368,6.859764734,6.822742429,6.766763717
2926,COVID-2926.png,7.559937731,7.247817601,7.230681855,7.191863593,7.224309291
2927,COVID-2927.png,7.608277118,7.246579322,7.180377659,7.185872336,7.15615578
2928,COVID-2928.png,7.651263121,7.468888417,7.375475972,7.438834843,7.384572486
2929,COVID-2929.png,6.114930596,5.914187321,5.873822793,5.884497477,5.864231202
2930,COVID-2930.png,7.353447907,7.178676248,7.152104491,7.108722984,7.152104491
2931,COVID-2931.png,7.235434594,7.077179881,7.043582619,6.995338281,6.992748838
2932,COVID-2932.png,7.518198805,7.258496209,7.156294488,7.162839818,7.134593781
2933,COVID-2933.png,7.465187969,7.276646496,7.202501027,7.220118727,7.13638797
2934,COVID-2934.png,6.351597175,6.150024575,6.062349681,6.056539692,6.029247952
2935,COVID-2935.png,7.476070156,7.204297019,7.145394919,7.062721614,7.065588392
2936,COVID-2936.png,7.381508847,7.156967611,7.143578951,7.144320389,7.049822512
2937,COVID-2937.png,7.391774262,7.205563097,7.19010851,7.141045677,7.183469958
2938,COVID-2938.png,7.450257257,7.196881179,7.140159669,7.139719259,7.142839971
2939,COVID-2939.png,7.335487675,7.072682994,7.021781012,7.009677292,6.975695256
2940,COVID-2940.png,7.477123537,7.220645775,7.135230499,7.075240973,7.191221156
2941,COVID-2941.png,7.426409126,7.221951248,7.132710737,7.107588104,7.125770052
2942,COVID-2942.png,7.426409126,7.221951248,7.132710737,7.107588104,7.125770052
2943,COVID-2943.png,7.47136841,7.29609025,7.251684239,7.236010827,7.203309867
2944,COVID-2944.png,7.404280198,7.18646058,7.103776486,7.069503072,7.086317478
2945,COVID-2945.png,7.536765429,7.237933685,7.155922187,7.100362114,7.184942275
2946,COVID-2946.png,7.536765429,7.237933685,7.155922187,7.100362114,7.184942275
2947,COVID-2947.png,7.443738932,7.275283457,7.242824896,7.158092895,7.231875878
2948,COVID-2948.png,7.428224714,7.265127904,7.171075891,7.251521829,7.124927382
2949,COVID-2949.png,7.497194567,7.279340815,7.261724876,7.135976719,7.177417059
2950,COVID-2950.png,7.505490462,7.256095052,7.19691287,7.172852032,7.149988847
2951,COVID-2951.png,7.338814673,7.161443006,7.125031641,7.060354727,7.115456636
2952,COVID-2952.png,7.357306551,7.156567146,7.089354095,7.053899854,7.053223514
2953,COVID-2953.png,7.499393322,7.236642496,7.18776361,7.183237162,7.211141428
2954,COVID-2954.png,7.61144784,7.336425418,7.248753815,7.213632302,7.17711757
2955,COVID-2955.png,7.373310636,7.145622023,7.081653005,7.000782874,7.029194249
2956,COVID-2956.png,7.57360099,7.354762261,7.231345826,7.241404349,7.13985726
2957,COVID-2957.png,7.561914027,7.331137255,7.281969453,7.247881838,7.215589122
2958,COVID-2958.png,7.612108575,7.367459444,7.337923301,7.243258306,7.313957174
2959,COVID-2959.png,7.615691879,7.384669192,7.314805285,7.30566644,7.268905174
2960,COVID-2960.png,7.676566911,7.445773666,7.382686817,7.435429455,7.382676011
2961,COVID-2961.png,7.24714082,7.075619003,7.04306818,6.957524909,6.972216901
2962,COVID-2962.png,7.303050316,7.06439671,7.027876779,6.997642795,7.009067798
2963,COVID-2963.png,6.982514373,6.798865523,6.761830488,6.752136571,6.785751151
2964,COVID-2964.png,7.486174867,7.284755623,7.235190754,7.207261635,7.149874784
2965,COVID-2965.png,7.771025556,7.459876947,7.343255906,7.312503127,7.290124848
2966,COVID-2966.png,6.380497189,6.229592678,6.289686861,6.306857388,6.31984019
2967,COVID-2967.png,7.406961163,7.181303136,7.097680876,7.141053666,7.084148625
2968,COVID-2968.png,7.628773757,7.350056879,7.315738894,7.254424175,7.260219837
2969,COVID-2969.png,7.385678243,7.184313085,7.13947555,7.053347343,7.049014275
2970,COVID-2970.png,7.408701707,7.161265612,7.077019169,7.08280373,7.067428142
2971,COVID-2971.png,7.731533875,7.495207531,7.436157119,7.409472665,7.405257678
2972,COVID-2972.png,6.714124843,6.567008987,6.50030512,6.494187826,6.477492267
2973,COVID-2973.png,7.161889005,6.987271522,6.998117065,6.985618302,6.981222886
2974,COVID-2974.png,7.708621939,7.483358919,7.475453629,7.31725308,7.387502096
2975,COVID-2975.png,7.602932232,7.278250169,7.218323962,7.187251864,7.20616884
2976,COVID-2976.png,7.374323178,7.156829885,7.154565805,7.13040238,7.138003617
2977,COVID-2977.png,7.570038486,7.346733695,7.216168312,7.316337334,7.162576349
2978,COVID-2978.png,7.52791097,7.280706852,7.243635156,7.161302986,7.208974741
2979,COVID-2979.png,6.37489773,6.181242633,6.135396067,6.130006774,6.14050084
2980,COVID-2980.png,7.216595574,7.039227608,7.012859521,7.096268046,7.040165123
2981,COVID-2981.png,7.383209154,7.218021818,7.155611417,7.127187545,7.194736709
2982,COVID-2982.png,7.402213954,7.123829301,7.01268826,7.01492813,6.875506948
2983,COVID-2983.png,7.08169123,6.87031192,6.838250493,6.828513112,6.797872613
2984,COVID-2984.png,7.556477093,7.334494032,7.287237215,7.237852892,7.231570929
2985,COVID-2985.png,7.588881142,7.336489495,7.29608109,7.251124289,7.289788187
2986,COVID-2986.png,7.344600485,7.11919536,7.073334822,6.977852176,7.026035401
2987,COVID-2987.png,7.322568985,7.12067231,7.09649074,7.040661149,7.115468032
2988,COVID-2988.png,6.955962774,6.642323572,6.572238855,6.527659945,6.539530317
2989,COVID-2989.png,7.345407558,7.128802559,7.081021899,7.075410917,7.085604651
2990,COVID-2990.png,7.523809804,7.299242398,7.261005343,7.25362461,7.208709544
2991,COVID-2991.png,7.660020184,7.360616991,7.29571395,7.219391823,7.184886015
2992,COVID-2992.png,6.718832854,6.549273126,6.513317058,6.462343948,6.42803114
2993,COVID-2993.png,7.404201413,7.231398793,7.206606676,7.214887769,7.204525435
2994,COVID-2994.png,7.528025331,7.259141294,7.183193344,7.221088368,7.166331047
2995,COVID-2995.png,7.530611851,7.281586291,7.222056481,7.17474728,7.183260264
2996,COVID-2996.png,7.647350538,7.318477413,7.236959554,7.285368835,7.212111094
2997,COVID-2997.png,7.3358705,7.122739613,7.058400048,7.023204564,7.0537525
2998,COVID-2998.png,7.326216155,7.151615255,7.082603876,7.131125123,7.052400227
2999,COVID-2999.png,6.899988877,6.67025814,6.641901908,6.702665573,6.706627758
3000,COVID-3000.png,7.686254618,7.504232393,7.354223746,7.430607827,7.316696049
3001,COVID-3001.png,7.266335749,7.059515465,7.012274888,6.966959318,6.993698468
3002,COVID-3002.png,6.967536394,6.728729977,6.70167287,6.651804674,6.621349651
3003,COVID-3003.png,7.451734702,7.129820263,7.074490073,7.036761851,7.010919593
3004,COVID-3004.png,7.541124219,7.349357326,7.320907933,7.295786336,7.265465437
3005,COVID-3005.png,7.544066871,7.333238268,7.269482461,7.295157229,7.235010933
3006,COVID-3006.png,6.936206147,6.727069247,6.677156638,6.689066657,6.686316134
3007,COVID-3007.png,7.450669744,7.257652033,7.187242174,7.168007121,7.103205223
3008,COVID-3008.png,7.459266346,7.24078803,7.187865674,7.186129943,7.181022587
3009,COVID-3009.png,7.523406037,7.27813032,7.190970505,7.183997937,7.24755296
3010,COVID-3010.png,7.578660827,7.361229716,7.313575572,7.316274506,7.249305674
3011,COVID-3011.png,7.084315539,6.97615517,6.942849198,6.997787622,6.928480531
3012,COVID-3012.png,7.603835524,7.323289955,7.280707389,7.177698784,7.210541366
3013,COVID-3013.png,6.389506827,6.319872074,6.302205126,6.336546081,6.341007697
3014,COVID-3014.png,7.567064093,7.333304695,7.240271288,7.175500151,7.231330699
3015,COVID-3015.png,7.039169042,6.876236928,6.836837907,6.832270736,6.790738904
3016,COVID-3016.png,7.747520122,7.471400994,7.35382265,7.426135844,7.263577721
3017,COVID-3017.png,7.42000466,7.210501136,7.17605105,7.054620561,7.08869106
3018,COVID-3018.png,7.713897525,7.407636501,7.331391403,7.361411991,7.306292882
3019,COVID-3019.png,6.641917458,6.49957194,6.50124325,6.525372512,6.555739632
3020,COVID-3020.png,7.001728812,6.793147998,6.75561687,6.754532603,6.711204915
3021,COVID-3021.png,6.918334643,6.544177968,6.470302217,6.391225462,6.416087177
3022,COVID-3022.png,7.724671777,7.410950781,7.301193589,7.256988045,7.231925397
3023,COVID-3023.png,7.488886386,7.205484921,7.178385132,7.184342542,7.171533559
3024,COVID-3024.png,7.252473565,7.049963627,6.995886534,7.050890398,7.016266069
3025,COVID-3025.png,7.421388251,7.174410042,7.096218519,7.037296605,6.978262231
3026,COVID-3026.png,7.51249016,7.332084298,7.297265981,7.22612714,7.250903052
3027,COVID-3027.png,7.634572072,7.334109097,7.225932375,7.219313665,7.174453725
3028,COVID-3028.png,7.281434812,7.074567872,6.98985243,7.00947902,6.97448993
3029,COVID-3029.png,6.393704702,6.314457467,6.328062946,6.319616948,6.345729168
3030,COVID-3030.png,7.114933788,6.948563518,6.838506816,6.889704879,6.833728061
3031,COVID-3031.png,5.916716633,5.756329088,5.717667605,5.660442527,5.697125886
3032,COVID-3032.png,7.554964307,7.312929214,7.270697027,7.187948131,7.135758112
3033,COVID-3033.png,7.518831818,7.265042314,7.220377273,7.148278916,7.260283123
3034,COVID-3034.png,7.606154526,7.300479873,7.196696792,7.289436954,7.255814099
3035,COVID-3035.png,7.226373559,7.063724681,7.051471736,6.999372088,7.04507714
3036,COVID-3036.png,7.399697432,7.127942909,7.108375316,7.098067638,7.037292968
3037,COVID-3037.png,7.4493404,7.211388701,7.179723055,7.041852969,7.045763321
3038,COVID-3038.png,7.521366982,7.322878337,7.255426172,7.234382561,7.145003094
3039,COVID-3039.png,7.034254135,6.838263263,6.789036135,6.767875101,6.740938889
3040,COVID-3040.png,7.004366305,6.806264007,6.774602325,6.766628583,6.697980896
3041,COVID-3041.png,7.49665191,7.20990331,7.135964964,7.161440681,7.11478528
3042,COVID-3042.png,7.548198809,7.32034771,7.262267648,7.261868294,7.228943404
3043,COVID-3043.png,6.874685177,6.766002485,6.779528294,6.7061725,6.785936386
3044,COVID-3044.png,6.922577147,6.828576543,6.857762199,6.810148825,6.825117137
3045,COVID-3045.png,7.387701072,7.148071742,7.079323972,7.076137815,7.070353668
3046,COVID-3046.png,6.984022367,6.826382693,6.815275664,6.789535608,6.837012099
3047,COVID-3047.png,7.509776992,7.234256766,7.183149662,7.157389256,7.159937018
3048,COVID-3048.png,7.31514417,7.075373497,7.043096028,7.053587125,7.065988975
3049,COVID-3049.png,7.595080336,7.369189214,7.296969511,7.296672959,7.233294766
3050,COVID-3050.png,7.308848688,7.133690116,7.110613292,7.072519625,7.089123929
3051,COVID-3051.png,7.294778854,7.073801421,7.038615368,7.050105741,7.041490267
3052,COVID-3052.png,6.389152972,6.349337751,6.355304909,6.351602225,6.356374961
3053,COVID-3053.png,6.254691507,6.161682613,6.180775072,6.182653125,6.205634897
3054,COVID-3054.png,7.168790146,6.952048995,6.862655041,6.908123186,6.870552364
3055,COVID-3055.png,7.52810993,7.193836373,7.170305664,7.086319588,7.077300381
3056,COVID-3056.png,7.336349744,7.085040026,7.111225682,7.082302633,7.041829775
3057,COVID-3057.png,7.195523429,7.006319913,6.973457194,6.924928844,6.996960792
3058,COVID-3058.png,7.704253903,7.455422698,7.371971766,7.286247875,7.278255582
3059,COVID-3059.png,7.494262127,7.249730617,7.227961584,7.218668472,7.20301703
3060,COVID-3060.png,7.42940406,7.228748926,7.180570439,7.158994947,7.147375443
3061,COVID-3061.png,7.572140618,7.269762885,7.174771152,7.193351162,7.076285306
3062,COVID-3062.png,7.289216039,7.104710107,7.103320778,7.007226012,7.046595066
3063,COVID-3063.png,7.256310018,6.99209047,6.935741674,6.938316234,7.005245202
3064,COVID-3064.png,7.491747824,7.2725023,7.215438853,7.101899691,7.205759398
3065,COVID-3065.png,7.328644675,7.134244251,7.107628363,7.074381452,7.090363468
3066,COVID-3066.png,7.261069334,7.062645917,7.041811688,6.988044971,6.987614921
3067,COVID-3067.png,7.514835601,7.196010735,7.055956427,7.076123046,7.074196572
3068,COVID-3068.png,7.289252274,7.108226229,7.080986907,6.948482699,6.987252907
3069,COVID-3069.png,7.36787768,7.040907008,7.001410145,6.918033376,7.017742287
3070,COVID-3070.png,7.335143417,7.145035954,7.111379369,7.12933635,7.06530866
3071,COVID-3071.png,7.494249024,7.198378447,7.113549252,7.11754246,7.018608623
3072,COVID-3072.png,7.328716398,7.127308541,7.017061839,6.983656343,6.956030209
3073,COVID-3073.png,6.918129947,6.752788449,6.743676197,6.757314923,6.763037819
3074,COVID-3074.png,7.053507383,6.894398271,6.860510424,6.855605713,6.825531994
3075,COVID-3075.png,7.282285312,7.113761235,7.039412758,7.07376595,7.065559957
3076,COVID-3076.png,5.669402834,5.392863803,5.364173873,5.34926043,5.338110089
3077,COVID-3077.png,7.50253348,7.1579445,7.059942468,7.027939608,7.023633348
3078,COVID-3078.png,7.547366657,7.324300029,7.278814139,7.240519073,7.245770958
3079,COVID-3079.png,6.842927855,6.66599614,6.591957227,6.610287602,6.532615573
3080,COVID-3080.png,7.249944633,7.066760233,7.036712145,7.062393609,7.029725394
3081,COVID-3081.png,7.446191055,7.238652274,7.179365426,7.203092631,7.179192341
3082,COVID-3082.png,7.237878315,7.096948757,7.056535105,7.116526467,7.008062064
3083,COVID-3083.png,7.291289649,7.144420246,7.100217729,7.11646701,7.105999738
3084,COVID-3084.png,6.143484792,5.961352895,5.972632525,5.975175672,5.975772529
3085,COVID-3085.png,7.626007601,7.356357185,7.313382217,7.230511178,7.228237291
3086,COVID-3086.png,7.169834975,6.972990068,6.950924614,6.960355602,6.963858756
3087,COVID-3087.png,7.140097032,6.969377141,6.980202951,6.958812954,6.983952094
3088,COVID-3088.png,7.308390552,7.098408613,7.056515352,7.084114562,7.053701205
3089,COVID-3089.png,6.890008269,6.673071026,6.662662356,6.639766626,6.588510512
3090,COVID-3090.png,7.26379585,7.076666668,7.048185845,7.068367159,7.039010495
